0.157,0.086,0.119,0.141,0.142,0.263,0.26,0.126,0.084,0.128,0.929,1.0,0.493,0.342,0.323,0.313,1.0,0.272,0.243,0.481,0.236,0.286,0.279,0.353,0.705,1.0,0.226,0.368,0.265,0.088,0.186,0.703,0.248,0.359,0.307,0.242,0.483,0.56,1.0,0.659,0.474,0.288,0.57,0.698,0.662,0.927,0.943,0.917,0.585,1.0,0.195,0.144,0.173,0.214,0.65,0.21,0.234,0.125,0.231,0.256,0.986,1.0,0.328,0.314,0.53,0.448,0.662,0.677,0.8,0.803,0.788,0.39,0.903,1.0,0.211,0.352,0.229,0.269,0.188,0.231,0.175,0.074,0.173,0.306,1.0,0.936,0.1,0.175,0.795,0.57,0.273,0.348,0.453,0.338,0.266,0.564,0.46,0.565,0.526,1.0,0
1.0,0.922,0.304,0.294,0.309,0.308,0.392,0.396,0.499,0.497,0.585,0.029,1.0,0.899,0.504,0.544,0.765,0.737,0.938,0.943,0.914,0.921,0.855,0.271,0.936,0.95,0.238,0.328,0.191,0.217,0.269,0.333,0.492,0.499,1.0,0.241,0.601,0.756,0.341,0.616,0.308,0.491,0.44,0.473,0.443,0.16,1.0,0.814,1.0,0.54,0.262,0.676,0.26,0.791,0.387,0.226,0.359,0.241,0.449,0.505,1.0,0.684,0.155,0.344,0.378,0.356,0.118,0.407,0.513,0.184,0.183,0.23,0.851,1.0,0.147,0.349,0.411,0.344,0.141,0.263,0.325,0.138,0.107,0.167,0.92,1.0,0.299,0.424,0.234,0.633,0.355,0.2,0.467,0.162,0.166,0.274,0.753,1.0,0.663,0.662,31
1.0,0.923,0.344,0.315,0.307,0.308,0.267,0.309,0.356,0.346,0.336,0.363,0.087,0.088,1.0,0.064,0.024,0.021,0.072,0.03,0.019,0.072,0.035,0.067,0.063,1.0,0.044,0.01,0.006,0.021,0.011,0.017,0.025,0.011,0.011,0.022,0.017,0.019,1.0,0.113,0.017,0.008,0.018,0.008,0.009,0.057,0.016,0.019,0.051,0.081,0.4,0.139,0.056,0.044,0.414,1.0,0.246,0.144,0.135,0.214,0.099,0.116,0.535,0.1,0.046,0.054,0.308,1.0,0.192,0.086,0.244,0.837,0.105,0.387,0.932,0.781,0.627,0.229,0.133,0.579,0.435,1.0,0.276,0.501,0.22,0.432,0.846,0.5,0.282,0.218,0.573,1.0,0.366,0.277,0.232,0.706,0.101,0.165,0.192,0.044,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.024,0.508,0.882,0.253,0.041,0.024,0.904,1.0,0.233,0.01,0.059,0.073,0.014,0.041,1.0,0.067,0.081,0.022,0.152,0.029,0.038,0.668,0.028,0.018,0.01,0.213,1.0,0.087,0.169,0.014,0.094,0.009,0.021,0.805,0.021,0.022,0.024,0.148,1.0,0.154,0.107,0.054,0.788,0.035,0.044,0.424,0.036,0.029,0.011,0.24,1.0,0.107,0.013,0.031,0.287,0.005,0.008,0.256,0.032,0.009,0.017,0.025,0.112,0.045,1.0,0.105,0.038,0.219,0.012,0.103,0.008,0.261,0.238,0.015,0.021,0.077,0.036,1.0,0.037,0.058,0.028,0.216,0.018,0.018,0.299,0.021,0.047,0.094,28
0.863,0.71,0.749,0.856,0.973,0.901,0.865,1.0,0.779,0.798,0.781,0.882,1.0,0.085,0.014,0.022,0.035,0.013,0.013,0.12,0.021,0.016,0.014,0.06,1.0,0.108,0.064,0.048,0.081,0.041,0.096,0.499,0.094,0.052,0.038,0.157,1.0,0.129,0.019,0.03,0.06,0.015,0.028,0.513,0.04,0.021,0.021,0.092,1.0,0.05,0.028,0.023,0.051,0.015,0.039,0.449,0.044,0.022,0.02,0.073,1.0,0.074,0.014,0.011,0.049,0.006,0.014,0.202,0.017,0.01,0.01,0.057,1.0,0.067,0.034,0.024,0.159,0.026,0.033,0.696,0.04,0.022,0.031,0.067,1.0,0.166,0.018,0.017,0.085,0.012,0.022,0.346,0.059,0.006,0.009,0.158,1.0,0.133,0.099,0.028,0
0.967,0.76,0.644,0.515,0.474,0.56,0.664,0.746,0.837,0.909,1.0,0.967,0.621,1.0,0.969,0.279,0.22,0.323,0.429,0.779,0.81,0.526,0.449,0.481,0.151,0.183,0.963,0.363,0.304,0.872,0.381,1.0,0.466,0.265,0.199,0.722,0.167,0.115,0.485,0.279,0.132,0.139,0.123,1.0,0.6,0.254,0.225,0.209,0.201,0.193,0.235,0.188,0.535,0.358,0.126,0.156,0.302,1.0,0.496,0.256,0.227,0.206,1.0,0.445,0.2,0.312,0.371,0.823,0.305,0.123,0.158,0.459,0.391,0.327,0.334,0.214,0.239,0.387,0.294,0.891,0.523,0.389,1.0,0.685,0.827,0.294,0.317,0.176,0.21,0.633,0.347,0.516,0.229,0.41,1.0,0.334,0.859,0.731,0.746,0.513,6
0.169,0.112,0.173,1.0,0.942,0.397,0.153,0.054,0.044,0.044,0.14,0.614,0.059,0.043,0.053,0.551,1.0,0.097,0.066,0.021,0.029,0.053,0.152,0.293,0.117,0.072,0.116,0.902,1.0,0.173,0.101,0.04,0.066,0.075,0.171,0.561,0.104,0.074,0.144,0.866,1.0,0.182,0.099,0.039,0.028,0.029,0.14,0.42,0.064,0.039,0.046,0.504,1.0,0.103,0.061,0.018,0.017,0.044,0.16,0.322,0.111,0.073,0.119,1.0,0.923,0.129,0.091,0.03,0.021,0.035,0.139,0.52,0.11,0.066,0.142,0.932,1.0,0.154,0.08,0.026,0.016,0.016,0.138,0.39,0.079,0.06,0.086,0.749,1.0,0.129,0.09,0.028,0.017,0.019,0.172,0.337,0.145,0.088,0.201,1.0,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.353,0.42,0.601,0.454,0.472,1.0,0.856,0.889,0.676,0.831,0.782,0.322,0.152,0.219,0.373,0.83,1.0,0.985,0.309,0.198,0.147,0.265,0.247,0.217,0.202,0.254,0.264,0.519,0.62,1.0,0.332,0.213,0.221,0.101,0.16,0.242,0.108,0.2,0.366,0.77,1.0,0.931,0.279,0.12,0.127,0.263,0.291,0.138,0.24,0.82,0.184,0.145,0.279,0.327,0.154,0.181,0.202,0.606,1.0,0.167,0.17,0.166,0.173,1.0,0.616,0.481,0.17,0.094,0.079,0.102,0.108,0.182,0.178,0.253,0.47,0.75,0.779,1.0,0.23,0.187,0.237,0.191,0.181,0.132,0.212,0.434,0.778,1.0,3
0.224,0.617,0.108,0.466,0.095,0.506,0.153,0.056,0.15,0.092,0.276,1.0,0.205,0.198,0.167,0.261,0.566,1.0,0.075,0.067,0.175,0.136,0.302,0.387,0.119,0.232,0.135,0.157,0.12,0.174,0.06,0.074,0.077,0.125,1.0,0.442,0.423,0.221,0.384,0.317,0.238,1.0,0.12,0.153,0.108,0.121,0.471,0.517,0.324,0.413,0.445,0.408,0.318,1.0,0.129,0.144,0.159,0.116,0.441,0.402,0.356,0.308,0.464,0.978,0.197,0.178,0.13,0.259,0.305,0.183,1.0,0.305,0.16,0.264,0.33,1.0,0.117,0.213,0.083,0.323,0.114,0.07,0.496,0.221,0.177,1.0,0.149,0.17,0.062,0.239,0.089,0.083,0.471,0.093,0.129,0.129,0.484,1.0,0.237,0.508,0
0.448,1.0,0.61,0.88,0.882,0.623,0.692,0.501,0.391,0.281,0.257,0.32,0.329,1.0,0.189,0.033,0.13,0.304,0.258,0.131,0.242,0.029,0.026,0.056,0.454,0.904,0.264,0.148,0.415,0.437,1.0,0.914,0.85,0.257,0.245,0.335,0.847,1.0,0.415,0.145,0.176,0.257,0.205,0.47,0.862,0.741,0.223,0.403,0.699,0.544,0.427,0.085,0.064,0.035,0.052,0.43,1.0,0.165,0.044,0.378,1.0,0.355,0.16,0.133,0.148,0.062,0.12,0.397,0.741,0.353,0.069,0.502,1.0,0.666,0.28,0.16,0.199,0.176,0.227,0.266,0.582,0.19,0.218,0.372,0.334,0.62,0.598,0.196,0.131,0.078,0.068,0.11,1.0,0.256,0.118,0.225,0.27,1.0,0.525,0.751,0
1.0,0.062,0.153,0.021,0.035,0.007,0.016,0.074,0.015,0.025,0.017,0.054,0.888,0.053,0.188,0.037,1.0,0.033,0.025,0.066,0.04,0.02,0.017,0.106,0.87,0.316,0.327,0.082,0.569,0.051,0.261,1.0,0.213,0.035,0.051,0.521,1.0,0.008,0.03,0.009,0.268,0.008,0.011,0.447,0.013,0.009,0.013,0.035,1.0,0.097,0.045,0.011,0.18,0.009,0.023,0.433,0.034,0.015,0.017,0.329,1.0,0.046,0.013,0.009,0.103,0.005,0.027,0.293,0.022,0.012,0.016,0.154,1.0,0.053,0.021,0.023,0.444,0.016,0.014,0.389,0.031,0.008,0.016,0.111,1.0,0.014,0.037,0.012,0.248,0.009,0.015,0.285,0.014,0.01,0.013,0.091,0.439,0.017,0.165,0.021,0
0.815,0.891,0.754,0.705,0.926,0.811,1.0,0.925,0.769,0.826,0.506,0.614,0.76,1.0,0.147,0.143,0.062,0.047,0.108,0.16,0.262,0.24,0.493,0.062,0.659,1.0,0.529,0.385,0.298,0.121,0.257,0.635,0.888,0.543,0.27,0.307,0.999,0.563,0.057,0.05,0.036,0.074,0.245,0.228,0.644,0.646,1.0,0.135,0.468,0.065,0.02,0.009,0.018,0.054,0.054,0.05,0.592,0.584,1.0,0.029,1.0,0.822,0.354,0.204,0.216,0.233,0.484,0.485,0.715,0.704,0.754,0.16,0.848,0.867,0.511,0.47,0.409,0.453,0.506,0.362,0.437,0.389,1.0,0.583,0.755,0.368,0.123,0.174,0.176,0.209,0.461,0.446,0.854,0.833,1.0,0.026,0.658,0.282,0.038,0.035,0
0.82,0.771,0.879,0.649,0.843,1.0,0.495,0.54,0.588,0.564,0.739,0.902,0.736,0.668,0.685,1.0,0.891,0.702,0.618,0.53,0.484,0.421,0.529,0.595,0.738,0.888,0.535,0.704,0.701,0.718,0.817,1.0,0.637,0.624,0.756,0.749,1.0,0.302,0.243,0.118,0.118,0.144,0.346,0.99,0.217,0.145,0.197,0.331,0.987,0.286,0.323,0.465,1.0,0.255,0.338,0.382,0.153,0.403,0.867,0.525,0.733,0.622,0.275,0.31,0.724,0.529,0.721,0.785,0.819,0.848,1.0,0.419,0.433,0.463,0.493,0.302,0.427,0.282,1.0,0.732,0.275,0.48,0.394,0.56,0.126,0.126,0.087,0.092,0.225,0.234,0.278,0.155,0.173,1.0,0.125,0.119,0.279,0.315,1.0,0.594,0
0.199,0.275,0.198,0.973,0.406,0.392,0.231,0.34,0.405,0.305,1.0,0.766,0.22,0.083,0.587,0.115,0.097,0.08,0.332,0.08,0.141,0.296,1.0,0.055,0.199,0.166,1.0,0.24,0.235,0.169,0.308,0.131,0.096,0.503,0.245,0.236,0.183,1.0,0.295,0.303,0.148,0.513,0.212,0.123,0.362,0.188,0.475,0.334,0.339,1.0,0.437,0.291,0.124,0.533,0.163,0.281,0.351,0.202,0.327,0.221,0.134,1.0,0.281,0.287,0.125,0.484,0.19,0.307,0.322,0.27,0.531,0.435,0.718,1.0,0.267,0.336,0.393,0.672,0.352,0.74,0.369,0.232,0.428,0.37,0.222,1.0,0.905,0.33,0.193,0.43,0.242,0.946,0.432,0.371,0.332,0.263,0.118,0.402,0.441,0.138,16
0.746,0.771,0.716,0.417,0.566,0.768,0.471,0.353,0.345,0.431,1.0,0.829,0.087,0.043,0.026,0.021,0.015,0.022,0.031,0.041,0.513,0.045,0.114,1.0,0.041,0.022,0.029,0.121,1.0,0.173,0.07,0.029,0.441,0.024,0.059,0.752,1.0,0.078,0.046,0.1,0.561,0.048,0.037,0.034,0.322,0.03,0.035,0.385,0.089,1.0,0.041,0.031,0.12,0.022,0.012,0.015,0.136,0.016,0.014,0.06,0.074,0.672,0.088,0.097,0.236,0.094,0.062,0.065,1.0,0.086,0.128,0.172,0.07,0.253,0.067,0.065,0.476,0.06,0.063,0.078,1.0,0.073,0.078,0.245,0.088,1.0,0.083,0.084,0.524,0.131,0.032,0.026,0.101,0.024,0.032,0.078,0.028,0.062,0.032,0.055,0
0.037,0.209,0.619,0.348,0.049,0.054,0.469,1.0,0.076,0.075,0.077,0.041,0.028,0.135,0.324,0.26,0.04,0.035,0.497,1.0,0.049,0.048,0.078,0.024,0.024,0.22,0.744,0.495,0.019,0.021,0.371,1.0,0.051,0.089,0.114,0.035,0.035,0.212,0.629,0.346,0.048,0.053,0.474,1.0,0.076,0.069,0.073,0.038,0.028,0.134,0.325,0.261,0.043,0.037,0.499,1.0,0.05,0.048,0.078,0.024,0.024,0.216,0.742,0.499,0.019,0.02,0.366,1.0,0.051,0.09,0.115,0.037,0.036,0.216,0.63,0.345,0.047,0.053,0.475,1.0,0.076,0.069,0.072,0.039,0.03,0.136,0.325,0.261,0.042,0.037,0.498,1.0,0.05,0.049,0.079,0.026,0.027,0.224,0.78,0.496,18
0.95,0.93,0.698,0.663,1.0,0.502,0.739,0.695,0.577,0.753,0.653,0.778,0.41,0.546,0.693,0.787,0.297,0.359,0.505,0.836,1.0,0.366,0.315,0.245,0.305,0.335,0.373,0.405,0.836,1.0,0.802,0.785,0.243,0.211,0.318,0.205,0.251,1.0,0.375,0.291,0.279,0.173,0.232,0.242,0.297,0.139,0.171,0.205,0.172,0.444,0.465,0.515,0.93,1.0,0.882,0.645,0.294,0.243,0.972,0.484,0.495,0.189,0.215,0.382,0.484,1.0,0.399,0.26,0.221,0.256,0.201,0.146,0.101,0.056,0.057,0.176,1.0,0.304,0.171,0.131,0.206,0.072,0.106,0.239,0.191,0.061,0.062,0.126,0.153,1.0,0.248,0.099,0.055,0.062,0.041,0.041,0.108,0.145,0.2,1.0,0
0.543,0.371,0.27,0.35,0.465,0.471,0.567,0.852,1.0,0.818,0.714,0.605,0.627,0.569,0.461,1.0,0.376,0.568,0.797,0.689,0.888,0.82,0.643,0.842,0.397,0.337,0.38,1.0,0.479,0.628,0.587,0.691,0.904,0.646,0.633,0.659,0.69,0.383,0.083,0.145,0.161,1.0,0.275,0.104,0.104,0.172,0.234,0.474,1.0,0.625,0.145,0.086,0.199,0.27,0.347,0.379,0.457,0.446,0.649,0.288,1.0,0.741,0.636,0.437,0.631,0.641,0.516,0.508,0.347,0.371,0.37,0.49,0.919,0.697,0.254,0.311,0.616,1.0,0.662,0.531,0.543,0.544,0.662,0.262,0.686,1.0,0.746,0.367,0.321,0.928,0.93,0.357,0.531,0.481,0.355,0.585,0.403,0.784,0.696,0.236,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,0.486,0.198,0.129,0.134,0.156,0.213,0.359,0.598,0.857,1.0,0.947,0.028,0.033,0.044,0.045,1.0,0.017,0.055,0.018,0.061,0.029,0.035,0.15,0.02,0.029,0.028,0.046,0.803,0.047,0.075,0.031,0.083,0.097,1.0,0.256,0.233,0.823,0.663,0.671,1.0,0.839,0.307,0.253,0.148,0.083,0.158,0.312,0.222,0.19,0.212,0.259,1.0,0.268,0.307,0.247,0.831,0.14,0.212,0.631,0.013,0.012,0.01,0.029,0.823,0.038,0.037,0.017,0.049,0.128,1.0,0.243,0.009,0.011,0.008,0.272,1.0,0.206,0.013,0.006,0.101,0.007,0.006,0.074,0.028,0.015,0.007,0.054,27
1.0,0.617,0.486,0.701,0.737,0.628,0.45,0.829,0.727,0.47,0.597,0.655,0.069,0.221,0.223,0.171,0.639,0.641,0.98,1.0,0.631,0.63,0.113,0.02,0.012,0.018,0.222,0.015,0.032,0.057,0.065,1.0,0.02,0.162,0.011,0.084,0.036,0.183,1.0,0.087,0.056,0.035,0.028,0.115,0.014,0.151,0.022,0.041,0.058,0.036,0.073,0.031,0.015,0.018,0.345,0.012,0.013,0.034,0.154,1.0,0.089,0.12,0.107,0.128,0.202,0.195,0.423,0.109,0.103,1.0,0.218,0.585,1.0,0.067,0.223,0.015,0.038,0.029,0.028,0.498,0.01,0.044,0.022,0.043,1.0,0.036,0.25,0.022,0.058,0.056,0.065,0.11,0.02,0.031,0.037,0.675,1.0,0.594,0.072,0.09,10
0.888,1.0,0.835,0.672,0.549,0.614,0.404,0.514,0.621,0.55,0.469,0.56,0.471,0.011,1.0,0.02,0.013,0.001,0.002,0.037,0.003,0.068,0.016,0.078,0.653,0.621,1.0,0.135,0.014,0.001,0.005,0.044,0.011,0.075,0.25,0.056,0.464,0.011,1.0,0.025,0.033,0.001,0.002,0.048,0.003,0.055,0.029,0.034,0.767,0.118,1.0,0.098,0.045,0.008,0.009,0.072,0.012,0.214,0.041,0.162,1.0,0.014,0.003,0.001,0.034,0.001,0.002,0.109,0.003,0.066,0.013,0.004,1.0,0.195,0.116,0.044,0.113,0.029,0.054,0.164,0.05,0.092,0.12,0.174,1.0,0.133,0.145,0.051,0.819,0.041,0.047,0.609,0.073,0.567,0.065,0.099,0.238,0.004,1.0,0.014,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.518,0.02,0.104,0.015,0.511,0.022,0.026,1.0,0.025,0.023,0.016,0.141,0.414,0.212,0.218,0.073,0.687,0.576,0.368,1.0,0.051,0.044,0.043,0.128,0.149,0.067,0.062,0.009,0.095,0.061,0.072,1.0,0.058,0.063,0.035,0.029,0.561,0.043,0.087,0.025,0.328,0.11,0.221,1.0,0.081,0.027,0.043,0.127,0.309,0.025,0.102,0.007,0.061,0.047,0.031,1.0,0.045,0.015,0.012,0.083,0.995,0.547,0.346,0.107,0.53,0.201,0.228,1.0,0.203,0.308,0.969,0.645,0.338,0.568,0.096,0.035,0.129,0.94,1.0,0.275,0.118,0.269,0.13,0.09,0.439,0.114,0.166,0.067,0
0.494,0.259,0.241,0.224,0.3,0.377,0.574,0.663,1.0,0.622,0.823,0.638,0.019,0.037,0.008,0.016,0.099,0.005,0.02,0.035,0.311,1.0,0.043,0.036,0.575,0.03,0.029,0.038,0.304,1.0,0.069,0.012,0.028,0.262,0.488,0.123,0.03,0.012,0.019,0.368,1.0,0.071,0.008,0.009,0.024,0.016,0.032,0.121,0.151,0.617,1.0,0.264,0.11,0.041,0.039,0.03,0.036,0.123,0.05,0.08,0.101,0.019,0.029,0.02,0.059,1.0,0.02,0.007,0.007,0.02,0.008,0.011,0.005,0.005,0.102,0.002,0.005,0.022,0.036,1.0,0.012,0.005,0.003,0.007,0.009,0.003,0.007,0.051,0.002,0.003,0.009,0.09,1.0,0.008,0.004,0.002,0.013,0.148,1.0,0.031,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.155,0.097,0.078,0.114,0.114,0.433,0.156,0.124,0.522,0.82,1.0,0.21,0.959,1.0,0.116,0.296,0.169,0.359,0.115,0.242,0.48,0.295,0.175,0.153,0.469,1.0,0.57,0.289,0.116,0.239,0.137,0.105,0.881,0.94,0.205,0.165,0.095,0.386,0.079,0.06,0.045,0.424,0.089,0.048,0.129,0.142,1.0,0.441,0.373,0.742,0.841,0.851,0.505,0.295,0.225,0.386,1.0,0.666,0.527,0.572,0.308,0.094,0.074,0.062,0.161,1.0,0.397,0.059,0.095,0.147,0.163,0.071,0.423,0.064,0.062,0.431,0.27,0.056,0.056,0.095,1.0,0.669,0.131,0.093,0.288,0.045,0.041,0.164,29
0.232,0.167,0.189,1.0,0.527,0.19,0.301,0.333,0.249,0.198,0.381,0.513,0.561,0.532,0.415,0.953,0.849,0.724,0.739,0.673,0.693,0.558,0.951,1.0,0.732,0.4,0.18,0.94,1.0,0.211,0.295,0.221,0.096,0.092,0.396,0.973,0.222,0.469,0.126,1.0,0.863,0.258,0.197,0.203,0.253,0.091,0.382,0.374,0.786,0.521,0.363,0.247,0.216,0.316,0.325,0.184,0.14,0.173,0.411,1.0,0.26,0.164,0.344,0.941,1.0,0.298,0.25,0.219,0.261,0.259,0.69,0.574,0.232,0.326,0.245,1.0,0.545,0.352,0.373,0.511,0.53,0.471,0.822,0.528,0.512,0.384,0.239,1.0,0.879,0.316,0.349,0.229,0.184,0.101,0.436,0.767,0.235,0.418,0.151,1.0,20
0.975,0.937,0.922,1.0,0.935,0.969,0.984,0.86,0.947,0.881,0.889,0.913,0.011,0.049,1.0,0.023,0.045,0.091,0.355,0.041,0.03,0.555,0.027,0.013,0.021,0.338,1.0,0.033,0.065,0.094,0.624,0.057,0.082,0.828,0.051,0.026,0.065,0.983,0.627,0.088,0.2,0.515,1.0,0.138,0.23,0.71,0.078,0.058,0.111,0.589,0.445,0.42,1.0,0.931,0.698,0.671,0.152,0.187,0.095,0.071,0.033,0.048,0.538,0.057,0.072,0.072,0.128,0.037,0.04,1.0,0.131,0.462,0.031,0.166,1.0,0.029,0.084,0.048,0.27,0.032,0.03,0.828,0.041,0.136,0.04,1.0,0.949,0.054,0.477,0.408,0.996,0.129,0.096,0.682,0.066,0.044,0.045,0.953,0.77,0.087,24
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.177,0.724,0.077,0.041,0.386,0.256,1.0,0.436,0.12,0.132,0.452,0.124,0.188,0.4,0.074,0.05,0.207,0.294,1.0,0.326,0.138,0.1,0.329,0.078,0.107,0.197,0.067,0.04,0.238,0.266,1.0,0.407,0.114,0.204,0.336,0.069,0.233,0.238,0.071,0.043,0.12,0.248,1.0,0.473,0.096,0.104,0.41,0.087,0.087,0.213,0.056,0.054,0.13,0.466,1.0,0.21,0.071,0.33,0.329,0.051,0.191,0.218,0.054,0.04,0.134,0.259,1.0,0.334,0.072,0.053,0.213,0.076,0.541,0.943,0.272,0.305,0.845,0.685,1.0,0.941,0.906,0.947,0.797,0.402,0.284,0.415,0.116,0.071,40
1.0,0.943,0.905,0.779,0.697,0.682,0.613,0.568,0.572,0.519,0.476,0.453,0.144,0.095,0.133,0.45,1.0,0.667,0.17,0.05,0.053,0.042,0.063,0.248,0.321,0.126,0.013,0.057,0.188,1.0,0.325,0.013,0.008,0.054,0.018,0.075,0.099,0.424,0.128,0.058,0.082,0.225,1.0,0.309,0.052,0.038,0.097,0.033,0.697,0.224,0.748,0.239,0.318,0.7,0.239,1.0,0.213,0.152,0.278,0.575,0.122,0.251,0.445,0.182,0.569,0.575,0.866,1.0,0.678,0.686,0.32,0.059,0.058,0.153,0.419,0.076,0.406,0.419,0.902,1.0,0.756,0.782,0.427,0.032,0.857,0.401,0.725,0.402,0.37,1.0,0.524,0.607,0.294,0.525,0.554,0.772,0.061,0.089,0.424,0.087,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.389,0.035,0.042,0.039,0.056,0.022,0.187,1.0,0.164,0.052,0.072,0.165,0.448,0.066,0.028,0.018,0.074,0.025,0.11,1.0,0.388,0.069,0.032,0.155,0.196,0.181,0.055,0.048,0.173,0.208,0.72,1.0,0.631,0.266,0.282,0.251,0.029,0.056,0.69,0.063,0.015,0.026,0.224,1.0,0.4,0.084,0.027,0.477,0.064,0.069,0.099,0.083,0.04,0.031,0.157,0.267,0.599,0.121,0.148,1.0,0.012,0.025,0.387,0.037,0.02,0.017,0.196,1.0,0.335,0.054,0.009,0.013,0.047,0.129,0.229,0.052,0.05,0.039,0.598,1.0,0.108,0.041,0.125,0.615,0.013,0.014,0.26,0.023,0
0.948,0.981,1.0,0.738,0.81,0.846,0.778,0.744,0.658,0.598,0.538,0.715,0.093,0.028,0.048,0.086,1.0,0.147,0.03,0.006,0.05,0.021,0.036,0.413,0.087,0.014,0.012,0.032,1.0,0.165,0.016,0.007,0.029,0.018,0.012,0.481,0.247,0.045,0.02,0.024,0.089,1.0,0.327,0.036,0.044,0.061,0.018,0.049,0.645,0.068,0.023,0.083,0.529,1.0,0.468,0.009,0.016,0.029,0.019,0.213,0.005,1.0,0.112,0.005,0.011,0.021,0.729,0.092,0.042,0.011,0.014,0.009,0.63,1.0,0.426,0.114,0.184,0.162,0.197,0.203,0.071,0.03,0.029,0.364,0.213,0.504,0.114,0.365,0.34,0.373,1.0,0.276,0.629,0.582,0.249,0.162,0.026,0.512,0.035,0.037,0
0.458,0.358,0.294,0.158,0.094,0.204,0.205,0.215,0.402,0.284,1.0,0.86,0.119,0.152,0.231,0.755,1.0,0.197,0.039,0.049,0.116,0.067,0.123,0.369,1.0,0.601,0.194,0.115,0.099,0.057,0.038,0.074,0.162,0.105,0.078,0.245,1.0,0.624,0.629,0.661,0.606,0.421,0.151,0.156,0.256,0.304,0.498,0.534,0.292,0.395,0.448,1.0,0.509,0.084,0.034,0.05,0.123,0.211,0.258,0.13,1.0,0.075,0.053,0.057,0.098,0.036,0.07,0.069,0.054,0.127,0.243,0.525,0.641,0.586,0.482,0.757,0.738,1.0,0.664,0.547,0.335,0.637,0.653,0.524,0.573,0.657,0.646,0.672,1.0,0.814,0.565,0.48,0.304,0.346,0.553,0.533,0.676,1.0,0.614,0.477,24
1.0,0.883,0.644,0.738,0.637,0.782,0.86,0.89,0.767,0.863,0.829,0.748,0.93,1.0,0.049,0.04,0.104,0.105,0.252,0.251,0.482,0.484,0.735,0.012,1.0,0.148,0.182,0.087,0.102,0.025,0.038,0.129,0.042,0.049,0.088,0.35,0.936,1.0,0.897,0.876,0.504,0.309,0.158,0.085,0.058,0.075,0.154,0.835,0.66,0.163,0.05,0.012,0.017,0.105,0.035,0.013,0.056,0.212,0.616,1.0,1.0,0.994,0.834,0.787,0.442,0.346,0.582,0.228,0.67,0.128,0.132,0.853,0.222,0.035,0.034,0.038,0.114,1.0,0.136,0.046,0.049,0.064,0.01,0.024,0.942,1.0,0.847,0.876,0.418,0.248,0.123,0.09,0.053,0.07,0.161,0.81,1.0,0.316,0.12,0.017,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.044,0.064,0.328,1.0,0.651,0.104,0.094,0.205,0.266,0.633,0.213,0.042,0.033,0.043,0.129,0.458,1.0,0.13,0.062,0.054,0.09,0.199,0.043,0.106,0.179,0.031,0.026,0.047,0.286,1.0,0.212,0.132,0.14,0.168,0.045,0.069,0.074,0.025,0.075,0.056,1.0,0.067,0.037,0.081,0.099,0.514,0.056,0.2,0.321,0.779,1.0,0.628,0.442,0.197,0.323,0.325,0.424,0.468,0.229,0.118,0.875,0.298,0.26,0.13,0.403,0.039,0.068,0.18,0.581,1.0,0.37,0.807,1.0,0.084,0.022,0.022,0.11,0.019,0.023,0.086,0.046,0.167,0.033,0.092,1.0,0.145,0.08,0.166,7
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.438,0.785,0.782,0.62,0.771,1.0,0.961,0.952,0.701,0.53,0.386,0.368,0.688,0.869,1.0,0.308,0.166,0.337,0.504,0.155,0.208,0.132,0.166,0.159,1.0,0.875,0.19,0.505,0.391,0.581,0.581,0.554,0.308,0.238,0.196,0.177,0.49,0.683,1.0,0.693,0.235,0.466,0.583,0.308,0.323,0.336,0.229,0.292,0.738,1.0,0.594,0.562,0.61,0.597,0.495,0.505,0.446,0.462,0.393,0.063,1.0,0.436,0.796,0.392,0.478,0.326,0.321,0.237,0.38,0.689,0.12,0.112,0.77,1.0,0.903,0.525,0.195,0.394,0.74,0.538,0.847,0.462,0.39,0.199,1.0,0.67,0.358,0.435,26
